user,item,topk,counterfactual,predicted_scores,replacement,actual_scores_0,actual_scores_1,actual_scores_2,actual_scores_3,actual_scores_4,actual_scores_avg
82,1231,"[1231, 1477, 6778, 6807, 1072, 155, 1458, 1588, 18106, 12681]","{21895, 21770, 21771, 21772, 7050, 4752, 1044, 536, 16280, 24227, 1571, 8101, 20902, 4903, 941, 943, 7473, 6837, 6838, 1591, 1590, 20922, 22459, 22460, 22461, 22458, 6716, 22464, 22465, 22466, 6717, 7492, 1604, 7241, 586, 7499, 1611, 19287, 1371, 1117, 19296, 7009, 4583, 1000, 1386, 7018, 18288, 20978, 6715, 21755}","[10.068631400052983, 8.378773383299498, 10.110931641434968, 7.264995006796643, 7.811694494936443, 7.429346715367789, 7.358343776818924, 8.52402200325426, 6.7743754728635155, 7.140960258377485]",6778,"[6.877225875854492, 5.812229633331299, 7.082009792327881, 6.940330982208252, 6.697775363922119, 6.869556903839111, 6.319112300872803, 6.339017391204834, 6.0300493240356445, 6.994195461273193]","[6.074642181396484, 6.28680944442749, 6.809020519256592, 6.94105339050293, 7.119752883911133, 6.608043670654297, 5.358427047729492, 6.587923049926758, 6.107762813568115, 7.079472541809082]","[7.391477584838867, 7.735054016113281, 6.997655391693115, 6.5950822830200195, 6.90327262878418, 6.846920490264893, 6.050966262817383, 6.193416118621826, 6.717923164367676, 6.860049247741699]","[5.613642692565918, 7.365342140197754, 6.735595226287842, 6.734673023223877, 7.337984085083008, 6.682464599609375, 5.710870265960693, 5.519726753234863, 5.671499729156494, 6.689944267272949]","[5.900405406951904, 5.747340202331543, 7.0792155265808105, 6.154885768890381, 6.334010601043701, 7.043432235717773, 5.607820987701416, 5.671960353851318, 6.744452476501465, 6.375395774841309]","[6.371478748321533, 6.589355087280273, 6.940699291229248, 6.673205089569092, 6.878559112548828, 6.81008358001709, 5.809439373016358, 6.06240873336792, 6.254337501525879, 6.799811458587646]"
83,6778,"[6778, 307, 1408, 1391, 417, 1231, 803, 15366, 4340, 4341]",,,-1,,,,,,
84,6778,"[6778, 7394, 21796, 689, 6850, 6852, 17781, 6853, 3640, 6855]",,,-1,,,,,,
85,6778,"[6778, 12681, 1458, 803, 15366, 1391, 4340, 4341, 1231, 15402]",,,-1,,,,,,
86,1231,"[1231, 1516, 49, 1047, 1217, 1202, 7998, 7333, 12272, 7394]","{24848, 18869}","[8.972447073920655, 8.984156294907937, 8.73755177953741, 8.638281848843537, 8.215794165055831, 8.334507264726149, 8.360172736313608, 8.307750560107984, 7.907058857632487, 7.936604964864123]",1516,"[7.652811050415039, 7.8566365242004395, 6.604893207550049, 8.383218765258789, 6.086409568786621, 7.740931987762451, 6.966226100921631, 7.688407897949219, 6.393824577331543, 6.1596832275390625]","[7.575802803039551, 7.979931354522705, 6.691902160644531, 7.054723262786865, 6.629805088043213, 7.510003089904785, 7.032937526702881, 7.999472141265869, 7.070528984069824, 6.17613410949707]","[7.199958801269531, 8.021271705627441, 6.8787312507629395, 8.251770973205566, 6.291399002075195, 7.254188060760498, 7.307483673095703, 7.899686336517334, 6.9429779052734375, 7.089033126831055]","[7.823712348937988, 8.162025451660156, 7.428820610046387, 7.945075511932373, 6.858642578125, 7.837100982666016, 7.392599582672119, 7.966883182525635, 6.825416564941406, 6.006007194519043]","[7.184069633483887, 7.81301736831665, 6.361186981201172, 7.419984817504883, 5.989437103271484, 7.6642231941223145, 7.136008262634277, 7.701185703277588, 6.95845890045166, 5.982115745544434]","[7.487270927429199, 7.966576480865479, 6.7931068420410154, 7.810954666137695, 6.371138668060302, 7.601289463043213, 7.167051029205322, 7.851127052307129, 6.838241386413574, 6.282594680786133]"
87,6807,"[6807, 677, 6410, 5465, 1231, 13460, 21897, 13979, 6855, 6852]","{13504, 1123, 18950, 7176, 13546, 14794, 13228, 493, 586, 1005, 1494, 21078, 7992, 18873, 8442, 1212, 24919}","[8.330529946227404, 8.183518357690753, 8.200451105666561, 8.049607695681711, 8.078664622772699, 8.342047464777853, 8.22237531982717, 7.880350610544514, 7.684822805095137, 7.614139809943085]",13460,"[7.552350044250488, 7.935140609741211, 7.120573043823242, 7.442612648010254, 6.583893775939941, 7.863669395446777, 7.923440933227539, 7.418508529663086, 7.542956352233887, 7.5012736320495605]","[8.100529670715332, 8.134469985961914, 7.8337202072143555, 7.502964019775391, 5.391810417175293, 7.484395503997803, 7.803125858306885, 7.704021453857422, 7.2935638427734375, 7.645711898803711]","[8.295197486877441, 7.5320916175842285, 6.732726573944092, 7.608766078948975, 5.140308856964111, 7.585903167724609, 7.662708759307861, 7.697462558746338, 7.519196033477783, 7.70263671875]","[7.802711009979248, 8.029101371765137, 5.999371528625488, 7.793941020965576, 5.416005611419678, 7.3614888191223145, 7.567473411560059, 7.2345051765441895, 7.592823028564453, 7.5168023109436035]","[8.4744873046875, 7.725561141967773, 6.193345069885254, 8.4426908493042, 5.497335433959961, 7.397736549377441, 8.078927993774414, 7.886469841003418, 7.508188724517822, 7.471025466918945]","[8.045055103302001, 7.871272945404053, 6.7759472846984865, 7.758194923400879, 5.6058708190917965, 7.538638687133789, 7.807135391235351, 7.58819351196289, 7.491345596313477, 7.567490005493164]"
88,1217,"[1217, 7176, 19073, 1231, 1202, 7998, 1005, 1047, 1012, 7333]","{24962, 17029, 24966, 24969, 909, 24976, 24977, 24983, 24984, 22425, 24989, 24991, 24996, 14761, 25008, 7241, 586, 20566, 24047, 24953, 24955, 24957, 22142}","[8.636905757741557, 8.351472103661237, 8.652315274297193, 7.7678134582015925, 7.828450389040841, 7.4940806620538565, 7.583746176599806, 7.515499204397204, 7.503011127120083, 7.258067673540371]",19073,"[7.629274368286133, 8.262896537780762, 8.0770902633667, 6.891412258148193, 7.144308090209961, 5.983282566070557, 7.265427112579346, 8.43151569366455, 7.079041004180908, 6.645620346069336]","[5.978252410888672, 8.064838409423828, 7.946959495544434, 6.359705924987793, 6.3985419273376465, 5.739798545837402, 7.341203689575195, 7.443399429321289, 7.440626621246338, 6.691878795623779]","[6.42880392074585, 8.935279846191406, 8.3048734664917, 6.7617106437683105, 7.148240089416504, 5.634446620941162, 7.598203182220459, 7.141685962677002, 7.686396598815918, 6.848402976989746]","[7.2075958251953125, 9.195651054382324, 8.393311500549316, 8.724024772644043, 7.272096633911133, 5.683666706085205, 7.4881978034973145, 7.496562480926514, 7.592449188232422, 6.720618724822998]","[6.6924052238464355, 8.81479263305664, 8.38326644897461, 7.2317352294921875, 6.685989856719971, 5.411098003387451, 7.330901622772217, 6.951532363891602, 7.557513236999512, 6.956687927246094]","[6.78726634979248, 8.654691696166992, 8.221100234985352, 7.193717765808105, 6.929835319519043, 5.690458488464356, 7.404786682128906, 7.492939186096192, 7.471205329895019, 6.77264175415039]"
89,1408,"[1408, 417, 1231, 197, 6778, 1391, 1458, 1588, 803, 15396]","{704, 547, 996, 998, 839, 938, 12971, 941, 943, 858, 862}","[9.583041304784107, 9.58994022471793, 8.820270702756682, 8.692999537687122, 8.802809352460116, 8.456755064684767, 7.746347229954199, 7.858045098145265, 7.817204506050611, 7.7696617541568616]",417,"[9.153732299804688, 10.107532501220703, 8.399714469909668, 9.102011680603027, 7.857427597045898, 8.612991333007812, 4.898426532745361, 7.6117143630981445, 7.326670169830322, 7.053769588470459]","[8.762137413024902, 10.283160209655762, 7.259065628051758, 8.859489440917969, 7.8008809089660645, 9.06529426574707, 6.3847503662109375, 6.746294975280762, 7.544497966766357, 7.348114490509033]","[9.415692329406738, 10.042557716369629, 7.112886428833008, 9.369318962097168, 7.815012454986572, 8.213624000549316, 6.083515167236328, 6.6713457107543945, 7.610724449157715, 7.622531414031982]","[6.5861616134643555, 10.118631362915039, 6.9622087478637695, 8.644333839416504, 7.809786319732666, 8.239856719970703, 5.1371564865112305, 7.211990833282471, 7.539790153503418, 7.682478904724121]","[8.984177589416504, 9.269145965576172, 8.638762474060059, 8.553540229797363, 7.664957523345947, 8.911901473999023, 5.448516845703125, 7.998468399047852, 7.281348705291748, 7.305575847625732]","[8.580380249023438, 9.964205551147462, 7.674527549743653, 8.905738830566406, 7.78961296081543, 8.608733558654786, 5.590473079681397, 7.247962856292725, 7.460606288909912, 7.402494049072265]"
90,21897,"[21897, 1366, 15089, 7071, 16247, 12948, 12858, 18724, 19996, 613]",,,-1,,,,,,
91,1231,"[1231, 621, 6989, 1217, 17629, 13098, 1005, 7173, 307, 1627]",,,-1,,,,,,
92,1231,"[1231, 1525, 6778, 1217, 7394, 20631, 6415, 5465, 49, 719]",{4731},"[7.516629857532049, 7.526361452208625, 7.215818727338636, 7.003729828265535, 6.474451131179553, 6.348623041595731, 6.269283562898636, 6.167299330735407, 6.04186573549479, 5.913521030010322]",1525,"[6.566434860229492, 8.28775691986084, 7.081562519073486, 7.380967617034912, 4.255956649780273, 6.437534332275391, 5.548002243041992, 6.541507244110107, 6.393039226531982, 5.797027111053467]","[6.855289936065674, 8.4396333694458, 6.812636375427246, 6.521210670471191, 3.5880110263824463, 6.169539928436279, 5.914383888244629, 6.347295761108398, 6.198956489562988, 6.1336493492126465]","[5.280040740966797, 8.683053970336914, 7.7295823097229, 6.727646827697754, 4.398202896118164, 6.015775680541992, 5.76187801361084, 6.709943771362305, 6.834159851074219, 4.933465003967285]","[4.392735004425049, 8.264395713806152, 6.866067409515381, 6.735350608825684, 3.8596878051757812, 6.067139625549316, 5.337584495544434, 6.72068977355957, 6.330039024353027, 3.9319746494293213]","[4.537994861602783, 8.259819030761719, 7.019430160522461, 7.5582733154296875, 3.9079394340515137, 6.543467044830322, 5.114100456237793, 6.6257123947143555, 6.15285587310791, 6.010957717895508]","[5.526499080657959, 8.386931800842286, 7.101855754852295, 6.984689807891845, 4.001959562301636, 6.24669132232666, 5.535189819335938, 6.589029788970947, 6.381810092926026, 5.361414766311645]"
93,1231,"[1231, 1047, 197, 1391, 7394, 17781, 12948, 6778, 1473, 12939]",,,-1,,,,,,
94,1231,"[1231, 1217, 792, 49, 1201, 6989, 6186, 1516, 7998, 14600]",,,-1,,,,,,
95,7394,"[7394, 1473, 8058, 7176, 14662, 7135, 6778, 1047, 15089, 837]",{1386},"[7.329253013317402, 7.381698137794444, 7.32707228038622, 7.116568617026011, 7.026019631261411, 6.88139234483242, 6.980493593653407, 6.832540541364436, 6.705953986243864, 6.68705899540971]",1473,"[5.883008003234863, 7.138036727905273, 6.955046653747559, 7.462555408477783, 6.910516262054443, 6.336639881134033, 6.4734320640563965, 5.067137241363525, 6.418329238891602, 6.31329345703125]","[4.9066081047058105, 7.089541912078857, 5.776601314544678, 7.569577693939209, 5.9395952224731445, 6.340052127838135, 6.271670341491699, 5.358388900756836, 6.715027809143066, 6.20348596572876]","[5.74655294418335, 7.110854625701904, 5.705420970916748, 7.142976760864258, 7.332417964935303, 6.30990743637085, 6.127673625946045, 6.819532871246338, 6.434779644012451, 6.296890735626221]","[5.909190654754639, 7.11653995513916, 6.333416938781738, 7.438409805297852, 6.628874778747559, 6.606362342834473, 6.0055413246154785, 5.454001426696777, 5.974811553955078, 6.2389631271362305]","[5.716703414916992, 6.881706237792969, 6.405293941497803, 7.318775177001953, 7.128129005432129, 6.679252624511719, 6.01650333404541, 6.501247406005859, 6.409731388092041, 6.192294597625732]","[5.632412624359131, 7.067335891723633, 6.235155963897705, 7.386458969116211, 6.787906646728516, 6.454442882537842, 6.178964138031006, 5.8400615692138675, 6.390535926818847, 6.2489855766296385]"
96,1231,"[1231, 621, 6186, 197, 1450, 6446, 12272, 307, 597, 23361]","{21127, 14100, 536, 670, 1188, 943, 26545, 26546, 26547, 26549, 26550, 26551, 26552, 26553, 26554, 7355, 26555, 25032, 7117, 7374, 7375, 7376, 7381, 15190, 21335, 15191, 21334, 13918, 992, 994, 996, 8421, 998, 24297, 17386, 14318, 8434, 7284, 1018, 1019, 637}","[10.907682730481842, 8.781823915415917, 11.130931819638901, 8.171574436363919, 7.185777198577275, 8.602482707823732, 8.669864373405778, 7.776856965695246, 9.93942511290835, 7.455230644920413]",6186,"[9.156035423278809, 8.529458999633789, 6.549617767333984, 7.6519012451171875, 6.880391597747803, 7.7033185958862305, 7.313434600830078, 7.6665778160095215, 6.97284460067749, 7.241084575653076]","[9.200420379638672, 8.426846504211426, 6.730000972747803, 8.116727828979492, 6.648123264312744, 8.066915512084961, 7.8515214920043945, 8.224857330322266, 7.360206604003906, 6.711856842041016]","[9.327205657958984, 8.6546630859375, 7.1465559005737305, 7.72218132019043, 5.948533535003662, 7.781355857849121, 7.364067554473877, 8.036163330078125, 7.308094501495361, 7.104145526885986]","[8.813750267028809, 8.415586471557617, 7.2205610275268555, 7.545382499694824, 6.422089099884033, 8.068807601928711, 7.87666130065918, 8.30211353302002, 7.64259147644043, 7.250011444091797]","[8.69002914428711, 8.741477012634277, 6.198222637176514, 8.088011741638184, 6.605785846710205, 7.0739665031433105, 6.5636725425720215, 7.391304016113281, 6.607034206390381, 7.035882949829102]","[9.037488174438476, 8.553606414794922, 6.7689916610717775, 7.824840927124024, 6.5009846687316895, 7.738872814178467, 7.39387149810791, 7.924203205108642, 7.1781542778015135, 7.068596267700196]"
97,23176,"[23176, 1044, 5236, 13504, 7391, 1047, 1555, 6960, 5239, 8058]","{26624, 26625, 26628, 26630, 26631, 26635, 26636, 26637, 6158, 26639, 26638, 6161, 2066, 26644, 6164, 26647, 26648, 26649, 2074, 26652, 26653, 6174, 26657, 26661, 26662, 26663, 26664, 26665, 26666, 26667, 26668, 26672, 26675, 26677, 26678, 26680, 26685, 66, 26691, 26692, 26706, 6227, 6228, 6229, 6230, 26711, 26710, 26713, 26714, 26715, 26716, 26709, 26718, 26719, 12384, 26721, 26722, 26723, 26724, 26720, 26730, 2156, 2157, 2158, 26735, 26734, 26732, 26741, 26743, 26745, 12410, 26748, 26750, 26755, 26768, 26769, 26770, 6292, 6294, 6295, 26775, 26777, 26781, 26782, 10615, 2208, 2209, 26786, 2211, 2212, 26789, 26788, 26785, 26783, 26794, 18606, 26798, 4276, 2479, 26810, 26813, 26817, 26819, 26820, 26821, 26822, 12487, 26826, 26833, 26835, 18647, 26839, 26844, 26845, 18654, 26846, 26848, 2487, 26849, 26851, 26853, 26854, 26855, 26857, 10476, 26860, 26864, 26865, 26867, 26871, 12536, 26873, 26874, 6395, 6398, 6399, 10496, 2310, 26887, 26889, 26890, 26891, 6566, 26893, 26896, 6567, 26897, 6419, 6420, 26900, 26902, 26899, 26904, 22809, 26906, 26907, 26905, 26909, 20766, 26910, 6570, 26913, 18724, 26918, 26923, 12588, 26924, 26928, 26929, 26930, 6451, 6458, 26942, 6464, 12609, 26946, 26945, 26948, 26949, 2369, 26951, 26952, 26953, 26954, 26955, 26958, 26960, 26961, 26963, 2388, 26965, 26964, 26967, 26968, 26969, 26970, 22876, 26973, 26972, 26976, 26979, 2403, 26982, 26983, 26984, 26985, 26986, 26988, 26991, 26992, 26993, 26994, 26995, 26996, 12661, 26998, 26999, 27000, 27001, 27002, 27003, 26997, 27005, 6526, 27007, 27008, 27009, 27010, 27011, 27012, 27013, 27014, 27015, 27016, 27017, 27018, 27019, 27020, 27021, 27022, 27023, 27024, 27025, 27026, 27027, 27028, 4501, 4502, 4503, 4504, 4505, 22933, 4507, 27036, 27037, 27038, 27039, 27040, 4513, 12705, 27043, 27044, 27045, 4518, 27047, 27046, 27049, 27050, 27051, 6565, 10669, 27054, 27055, 27056, 27057, 27058, 27059, 10676, 2485, 27062, 27063, 2488, 6585, 2490, 6587, 27068, 27069, 27070, 6591, 27072, 10689, 27074, 27075, 4548, 4549, 6597, 27079, 27080, 27081, 27082, 27083, 27084, 27085, 4558, 4559, 27088, 27089, 27087, 6611, 6612, 27093, 6614, 27095, 6616, 27097, 6618, 27099, 6620, 6621, 6622, 27103, 27102, 27105, 27106, 27107, 27101, 27109, 27110, 27111, 27114, 27115, 27116, 27120, 27122, 6644, 27125, 27124, 27130, 27134, 27135, 27136, 27137, 27138, 27139, 27140, 27141, 27142, 6663, 6664, 6665, 27146, 27147, 27148, 27149, 27150, 27151, 27152, 27153, 27154, 27155, 8725, 27158, 27159, 536, 27161, 27162, 27163, 27164, 6685, 27166, 27167, 27165, 6689, 27170, 27171, 27172, 27173, 27174, 27175, 27176, 27177, 27178, 27179, 6700, 27181, 27182, 27183, 27184, 27185, 27186, 27187, 2612, 27189, 2614, 2615, 2616, 27193, 27194, 27191, 27190, 8765, 27201, 27204, 23110, 27209, 586, 2636, 23117, 6737, 2642, 2643, 27220, 2645, 27222, 27223, 2648, 2647, 2646, 23131, 27228, 2644, 10702, 27238, 27239, 2662, 10857, 12906, 27243, 27247, 4735, 27264, 27266, 27267, 22924, 2700, 2701, 27278, 27279, 27280, 2703, 2702, 2706, 2705, 6805, 2704, 4766, 2718, 4768, 27298, 4771, 27299, 27302, 27305, 8873, 2732, 27309, 6835, 27317, 22935, 27006, 22936, 10959, 27346, 27348, 6869, 27350, 27349, 2787, 6886, 27368, 4841, 4844, 6892, 6893, 27372, 10996, 27389, 6910, 6912, 6914, 2822, 11021, 6927, 11029, 27416, 11051, 11057, 27029, 26623, 27030, 27031, 2882, 2883, 27032, 6983, 27033, 2610, 9038, 27034, 2611, 11092, 27035, 7000, 27488, 7010, 2924, 9073, 27041, 9078, 27042, 11138, 9092, 27527, 27532, 7057, 7061, 11167, 27552, 27553, 27554, 27555, 27557, 27558, 27559, 27565, 11181, 11183, 27569, 11185, 27573, 27586, 27587, 27590, 27591, 27592, 27595, 27596, 3021, 27060, 27061, 5085, 9187, 998, 27064, 1000, 27065, 3052, 5101, 5102, 5103, 27066, 27067, 13316, 13317, 13318, 13319, 15365, 13321, 13322, 5130, 5132, 11275, 11274, 27071, 13330, 27073, 27076, 27077, 27078, 5168, 9273, 3146, 19531, 10803, 7251, 27086, 5210, 5211, 1116, 1117, 9306, 3168, 3169, 3170, 3171, 3172, 5221, 3174, 3175, 3176, 5225, 5223, 3179, 5222, 3181, 3182, 27092, 27094, 27096, 11405, 11407, 27098, 5271, 27100, 11422, 11428, 7341, 5309, 1233, 26708, 5362, 5363, 5364, 9458, 11511, 11515, 9472, 13570, 23815, 11535, 3352, 21785, 3353, 3355, 3356, 3357, 3358, 1313, 7460, 7466, 7467, 7469, 7473, 7476, 5431, 7482, 5436, 15682, 7499, 9550, 7504, 7505, 11601, 23891, 23892, 23893, 23894, 7518, 1386, 1387, 3441, 5490, 21874, 27143, 3448, 27144, 3450, 11643, 15739, 27145, 11658, 11659, 11661, 15762, 15772, 5538, 5545, 15792, 27157, 15802, 9662, 15806, 15808, 27160, 5603, 5604, 11756, 1525, 27169, 1537, 1554, 11796, 11797, 15896, 5667, 1572, 15913, 5676, 27180, 1592, 11834, 15930, 1603, 1604, 1605, 15943, 5707, 27188, 15972, 11891, 3707, 5767, 16009, 16031, 16045, 1729, 4416, 11980, 5839, 16089, 3803, 5852, 3805, 12005, 5890, 5891, 5892, 12042, 16142, 12047, 10003, 26421, 1855, 10055, 5960, 5961, 5962, 3944, 3946, 3948, 3968, 3969, 6018, 3974, 12176, 12177, 16285, 4001, 12199, 4014, 6067, 6073, 6074, 6075, 6076, 6077, 26556, 26557, 26560, 26559, 6082, 26563, 26562, 26565, 16320, 26567, 26568, 6088, 26570, 26571, 26572, 26575, 12240, 26579, 26580, 26583, 26584, 26587, 10203, 26589, 26591, 26592, 26593, 26594, 12258, 26600, 26602, 26604, 26606, 12270, 26608, 26607, 26611, 26612, 26613, 26615, 26618, 26619, 12287}","[9.12153892511617, 9.121730861385098, 8.502731280024692, 8.06858029224738, 7.684395319441188, 7.747244401389317, 7.522295353537416, 7.85505319483041, 6.8199451566829925, 7.381213800761078]",1044,"[7.333301067352295, 7.601048946380615, 6.648910999298096, 6.6715593338012695, 6.134848594665527, 6.399318218231201, 6.229377746582031, 6.6228508949279785, 6.398942470550537, 5.630733489990234]","[7.3251824378967285, 7.954700946807861, 6.256984710693359, 7.328519344329834, 6.523970603942871, 6.900301456451416, 6.281962871551514, 6.770918369293213, 6.77868127822876, 5.990851879119873]","[7.407223701477051, 7.856447696685791, 5.997277736663818, 7.058687686920166, 6.167571067810059, 6.662718296051025, 6.431715488433838, 6.438522815704346, 6.45098352432251, 5.301802158355713]","[6.737897872924805, 7.414369583129883, 6.554587364196777, 7.190394401550293, 6.1072235107421875, 6.398502349853516, 6.394486427307129, 6.816794395446777, 6.703119277954102, 6.423201560974121]","[7.6884613037109375, 7.919182777404785, 6.900218963623047, 7.018160343170166, 6.529543876647949, 7.098555088043213, 6.5892510414123535, 6.59114933013916, 6.792722225189209, 6.2662506103515625]","[7.298413276672363, 7.749149990081787, 6.47159595489502, 7.0534642219543455, 6.292631530761719, 6.691879081726074, 6.385358715057373, 6.648047161102295, 6.624889755249024, 5.9225679397583]"
98,13979,"[13979, 12939, 1017, 6852, 6855, 6853, 6850, 6856, 6410, 6854]","{1188, 109}","[7.780041713288377, 7.815385290458377, 7.672376410166423, 7.699825024336911, 7.590336863914232, 7.612647078010474, 7.238924271604987, 7.1839877441104525, 6.968313091544696, 7.0386714194454045]",12939,"[6.949803352355957, 7.6790571212768555, 8.090858459472656, 7.6645050048828125, 7.676262378692627, 7.831614017486572, 7.947416305541992, 7.371273994445801, 7.278252601623535, 7.207425117492676]","[4.152182579040527, 6.008756637573242, 8.084467887878418, 7.154277324676514, 7.042452335357666, 7.134236812591553, 7.03641939163208, 6.7019734382629395, 4.988976955413818, 6.648437023162842]","[6.682410717010498, 7.914127826690674, 7.44875955581665, 7.669534206390381, 8.082420349121094, 7.672106742858887, 7.6608757972717285, 7.632676601409912, 7.314335823059082, 7.096201419830322]","[5.972125053405762, 7.03370475769043, 7.810571193695068, 7.252620697021484, 7.234814643859863, 7.448542594909668, 7.471702575683594, 6.811538219451904, 5.557956695556641, 6.9023942947387695]","[6.1755876541137695, 6.8314528465271, 7.576198101043701, 7.145841598510742, 7.211340427398682, 7.183330535888672, 7.0287299156188965, 6.607479572296143, 4.5397491455078125, 6.6529974937438965]","[5.986421871185303, 7.09341983795166, 7.802171039581299, 7.377355766296387, 7.449458026885987, 7.45396614074707, 7.429028797149658, 7.02498836517334, 5.935854244232178, 6.9014910697937015]"
99,1231,"[1231, 12272, 6446, 6186, 6778, 1072, 155, 597, 19906, 4340]","{27695, 27696, 27697, 27698, 27700, 27703, 27704, 27706, 27708, 27709, 27711, 27712, 27713, 27715, 27716, 27717, 27718, 27719, 27720, 27721, 27722, 27723, 27724, 27729, 27730, 27731, 27733, 27734, 27736, 27737, 27738, 27740, 27743, 27744, 27745, 27746, 27748, 27751, 27752, 27753, 27754, 27755, 27757, 27759, 27760, 27761, 27764, 27766, 27767, 27768, 27769, 27770, 27771, 27773, 27774, 27775, 27777, 27779, 27780, 27781, 27782, 27783, 27784, 27785, 23178, 23176, 27788, 27789, 27790, 7365, 24815, 23819, 23849, 23852, 23344, 24886, 23360, 23373, 23374, 23911, 23919, 23934}","[9.531743549925137, 8.05122746190717, 6.79861256213692, 7.828087776426288, 9.549658528963722, 6.962211329973381, 6.576098015032167, 8.421533692966806, 6.404903178330229, 7.463143706321718]",6778,"[7.9295125007629395, 7.454750061035156, 7.532244682312012, 7.24921989440918, 6.5331878662109375, 5.788260459899902, 6.912782192230225, 6.482670783996582, 5.789056777954102, 6.528407096862793]","[6.690196514129639, 7.024474620819092, 7.313022136688232, 6.377169132232666, 6.1972737312316895, 6.731229305267334, 6.309234142303467, 6.8190412521362305, 6.203821659088135, 5.744077205657959]","[6.409134387969971, 7.269994735717773, 6.749149322509766, 6.618645191192627, 6.565736293792725, 6.679755687713623, 6.476072788238525, 6.958014488220215, 6.293481826782227, 5.832167148590088]","[8.995141983032227, 7.722978115081787, 7.5950188636779785, 7.071971416473389, 6.813054084777832, 6.693674087524414, 6.68941593170166, 6.937015056610107, 6.093455791473389, 3.4196417331695557]","[5.8330278396606445, 6.913168430328369, 7.296337127685547, 6.391557216644287, 6.506126403808594, 6.208956241607666, 6.499567031860352, 6.586045742034912, 5.717278003692627, 6.67186975479126]","[7.171402645111084, 7.277073192596435, 7.297154426574707, 6.74171257019043, 6.523075675964355, 6.420375156402588, 6.577414417266846, 6.756557464599609, 6.019418811798095, 5.639232587814331]"
100,197,"[197, 1047, 15089, 1217, 18724, 13005, 17543, 993, 16141, 8058]","{1112, 1218, 443}","[8.930660748968318, 9.070140707358885, 8.632059601067148, 8.549970863932405, 8.121839487420921, 8.052056410694648, 7.776813091749841, 7.7385940277139555, 7.629557558844761, 7.666876830202241]",1047,"[7.962998867034912, 7.855229377746582, 8.622102737426758, 5.89888858795166, 6.708094596862793, 5.89159631729126, 6.59520149230957, 6.765753269195557, 7.5814690589904785, 7.507200241088867]","[7.394472122192383, 7.850813865661621, 9.170573234558105, 5.896123886108398, 7.0178728103637695, 5.2419328689575195, 6.9053144454956055, 7.003023624420166, 7.7332892417907715, 7.929497718811035]","[8.572497367858887, 8.341816902160645, 9.468253135681152, 5.620659351348877, 6.494275093078613, 5.528173446655273, 6.742707252502441, 6.73454475402832, 7.351553916931152, 7.480151653289795]","[7.710558891296387, 7.743517875671387, 9.201469421386719, 5.84086275100708, 7.138150691986084, 5.836860656738281, 7.052490711212158, 6.681692123413086, 7.30059289932251, 7.264170169830322]","[7.680025100708008, 6.958021640777588, 8.716645240783691, 5.576873779296875, 6.087465286254883, 5.158079147338867, 6.579818248748779, 6.210097312927246, 6.128748893737793, 7.596920967102051]","[7.864110469818115, 7.749879932403564, 9.035808753967284, 5.766681671142578, 6.689171695709229, 5.53132848739624, 6.775106430053711, 6.679022216796875, 7.219130802154541, 7.555588150024414]"
101,197,"[197, 5236, 758, 839, 4347, 4353, 23176, 4349, 6252, 20631]","{6784, 25089, 6273, 24194, 6788, 24195, 24196, 27911, 27912, 27914, 27915, 27916, 27917, 27918, 27919, 27920, 27921, 27922, 27923, 27925, 27926, 27927, 27928, 27929, 27930, 797, 20001, 27949, 8377, 8378, 6973, 17343, 17344, 833, 17345, 23494, 17357, 6783, 17360, 15313, 7890, 15314, 15312, 15319, 17378, 15330, 27881, 27882, 27883, 24172, 24173, 27885, 27887, 17520, 27888, 27890, 27891, 27889, 24179, 27894, 27895, 27896, 23793, 24187, 24188, 24190, 24191}","[8.06327989753591, 7.803440336584184, 6.880671124075375, 7.086877163556184, 8.068844601914678, 8.016579826458093, 7.017171757877167, 7.99053518578813, 6.83390410656625, 7.068090441246186]",4347,"[8.5553617477417, 6.503334999084473, 6.642415523529053, 6.976053714752197, 7.227194786071777, 7.13925313949585, 7.105676651000977, 7.653114318847656, 7.221017360687256, 5.771843910217285]","[9.06694221496582, 6.379160404205322, 7.3264546394348145, 7.618009090423584, 7.408061981201172, 7.161706924438477, 7.47385835647583, 7.331509113311768, 7.0506463050842285, 6.439269065856934]","[9.197566986083984, 6.262594223022461, 6.852296829223633, 7.753072738647461, 7.572309494018555, 7.761613845825195, 7.516881942749023, 7.498049736022949, 5.172652721405029, 6.134418487548828]","[9.003788948059082, 4.835948467254639, 7.1872477531433105, 7.278398036956787, 7.5253472328186035, 7.403191089630127, 7.434654235839844, 7.540760517120361, 5.792391300201416, 5.970595359802246]","[8.625382423400879, 5.16202449798584, 6.733528137207031, 7.704022407531738, 7.1560587882995605, 7.275981903076172, 7.54380464553833, 7.24720573425293, 7.460466384887695, 5.604155540466309]","[8.889808464050294, 5.828612518310547, 6.948388576507568, 7.465911197662353, 7.377794456481934, 7.348349380493164, 7.414975166320801, 7.4541278839111325, 6.539434814453125, 5.98405647277832]"
102,1231,"[1231, 1047, 197, 1391, 7394, 17781, 12948, 6778, 1473, 12939]",,,-1,,,,,,
103,1047,"[1047, 23176, 23361, 13504, 860, 5236, 15116, 8058, 32657, 5712]",,,-1,,,,,,
