user,item,topk,counterfactual,predicted_scores,replacement,actual_scores_0,actual_scores_1,actual_scores_2,actual_scores_3,actual_scores_4,actual_scores_avg
104,7395,"[7395, 7032, 21058, 1811, 7031]","{7170, 17543, 27655, 21898, 7057, 786, 668, 669, 28194, 941, 5422, 1203, 25012, 6969, 443, 28102, 968, 1611, 6989, 28239, 14546, 1112, 858, 739, 998, 742, 8041, 14954, 28270, 8434, 758, 759, 14330, 23293, 767}","[7.444019557310726, 7.446198082101043, 6.9781708497376655, 7.290323607503834, 7.246706901495124]",7032,"[6.379953861236572, 6.549120903015137, 6.417848587036133, 6.472437858581543, 6.599303245544434]","[6.552422046661377, 6.3989787101745605, 6.542022228240967, 6.443010330200195, 6.4866180419921875]","[6.06685733795166, 6.3660173416137695, 6.359391689300537, 6.317658424377441, 6.487021446228027]","[6.143459320068359, 6.604374885559082, 6.7205915451049805, 6.6365885734558105, 6.669957160949707]","[6.814333915710449, 6.643471717834473, 6.343622207641602, 6.64879846572876, 6.59891414642334]","[6.391405296325684, 6.5123927116394045, 6.476695251464844, 6.50369873046875, 6.568362808227539]"
105,1047,"[1047, 6960, 8399, 13504, 7391]","{28672, 28673, 28674, 28675, 28677, 28678, 22023, 28680, 28681, 28682, 28683, 28684, 28685, 28686, 28687, 28679, 28689, 28690, 28691, 28692, 28693, 28694, 28695, 28696, 28697, 28698, 28699, 28700, 28703, 28704, 28705, 28707, 22098, 13407, 13410, 613, 616, 7806, 20625, 20626, 20627, 20631, 670, 7344, 12991, 13005, 739, 14073, 14074, 14075, 14076, 14077, 14078, 14081, 7939, 772, 787, 290, 21796, 1316, 7993, 28658, 28667, 28670, 384, 20876, 938, 939, 941, 943, 947, 19893, 13254, 461, 997, 28657, 1010, 28659, 28660, 28661, 28662, 28663, 28664, 28665, 28666, 15355, 28668, 28669, 15358, 15359}","[7.771502953088098, 7.77471035718919, 6.389081435099888, 7.154028357700877, 6.227101956636235]",6960,"[5.506032466888428, 5.780625820159912, 4.197570323944092, 4.24453592300415, 4.761281967163086]","[4.324318885803223, 5.9628167152404785, 4.1264872550964355, 5.036439418792725, 4.749876499176025]","[4.876464366912842, 6.0867180824279785, 5.076028347015381, 4.027728080749512, 4.447414875030518]","[5.909863471984863, 6.088151931762695, 4.60317850112915, 4.45620584487915, 4.574303150177002]","[4.2664079666137695, 6.025807857513428, 4.462364673614502, 3.8323323726654053, 5.153557777404785]","[4.976617431640625, 5.988824081420899, 4.4931258201599125, 4.319448328018188, 4.737286853790283]"
106,23176,"[23176, 197, 1047, 15089, 621]","{7386, 821, 670}","[7.285319934747158, 7.318837488776023, 7.002220898942874, 7.04168066244859, 7.043581240159228]",197,"[6.5003228187561035, 5.68134069442749, 7.120473861694336, 6.914834022521973, 6.71966028213501]","[5.938778400421143, 6.196498870849609, 6.533247470855713, 7.165122032165527, 7.065946578979492]","[6.492455959320068, 6.782081604003906, 7.186784267425537, 7.102463722229004, 7.105837821960449]","[6.9146552085876465, 6.439871311187744, 6.707536220550537, 6.989508152008057, 6.441019535064697]","[6.944015026092529, 6.293142795562744, 6.4164652824401855, 7.066386699676514, 6.422702312469482]","[6.558045482635498, 6.278587055206299, 6.792901420593262, 7.047662925720215, 6.751033306121826]"
107,1231,"[1231, 197, 369, 417, 6778]",,,-1,,,,,,
108,66,"[66, 1116, 1221, 12948, 786]",,,-1,,,,,,
109,6852,"[6852, 6854, 6856, 6853, 6850]","{772, 773, 941, 8430, 821}","[8.951876028219406, 8.952605570184774, 8.911982225275588, 8.83959064647598, 8.76369237421577]",6854,"[8.044598579406738, 7.703058242797852, 7.812077045440674, 7.495485782623291, 7.867085933685303]","[7.108646392822266, 7.007496356964111, 7.205832481384277, 7.093343734741211, 7.329246997833252]","[8.12950325012207, 8.553505897521973, 8.422152519226074, 8.59178352355957, 8.435128211975098]","[7.872771263122559, 8.051180839538574, 7.9830827713012695, 7.6149396896362305, 8.251490592956543]","[8.054937362670898, 8.480157852172852, 8.377776145935059, 7.752425193786621, 8.386235237121582]","[7.842091369628906, 7.959079837799072, 7.96018419265747, 7.709595584869385, 8.053837394714355]"
110,15116,"[15116, 23361, 860, 13504, 5712]","{1402, 443}","[6.645028956099968, 6.684648733276752, 6.071877327987126, 5.950152085576247, 5.779482671912287]",23361,"[5.295408725738525, 6.50109338760376, 5.813061237335205, 6.198277473449707, 6.339916229248047]","[4.918797969818115, 6.717552661895752, 5.852906703948975, 6.173653602600098, 5.952322959899902]","[5.504783630371094, 6.266504764556885, 6.056863784790039, 6.104146957397461, 5.818099021911621]","[5.415559768676758, 6.5263495445251465, 6.0317535400390625, 6.454988479614258, 5.513359069824219]","[5.3186726570129395, 6.737878322601318, 6.214926242828369, 6.131659984588623, 5.214340686798096]","[5.290644550323487, 6.549875736236572, 5.99390230178833, 6.21254529953003, 5.767607593536377]"
111,7008,"[7008, 49, 1217, 5465, 7394]",{772},"[9.013302679185744, 9.061555495302557, 8.910300933708578, 8.458527800996425, 8.190699195861816]",49,"[7.4696197509765625, 8.734432220458984, 8.361716270446777, 8.339506149291992, 6.282031536102295]","[7.063455581665039, 8.990516662597656, 8.091415405273438, 8.395687103271484, 5.822461128234863]","[9.04119873046875, 8.874749183654785, 8.816498756408691, 8.678096771240234, 8.511706352233887]","[7.934220314025879, 9.038002014160156, 9.35270881652832, 9.127899169921875, 6.0979084968566895]","[7.937616348266602, 8.562421798706055, 8.470198631286621, 8.46654987335205, 5.9720377922058105]","[7.889222145080566, 8.840024375915528, 8.618507575988769, 8.601547813415527, 6.537229061126709]"
112,1047,"[1047, 1217, 1202, 7998, 1465]",,,-1,,,,,,
113,7008,"[7008, 5465, 17781, 8058, 21796]","{7170, 7172, 1543, 19, 13340, 6174, 16417, 29925, 547, 1572, 7211, 1067, 7213, 43, 6194, 13366, 21049, 58, 6206, 12873, 1611, 26204, 13410, 13411, 14950, 7785, 621, 26251, 670, 4767, 671, 16551, 7336, 7476, 1201, 7464, 695, 7356, 8384, 19651, 1226, 19659, 26317, 29904, 29906, 29907, 29908, 29909, 29910, 29911, 6360, 29912, 29915, 29917, 29918, 29920, 737, 29921, 29924, 13541, 29926, 18151, 29928, 29929, 29930, 29931, 29927, 29933, 29934, 29935, 29936, 14577, 29938, 29939, 29940, 1269, 29941, 29937, 1272, 29945, 29946, 29947, 29948, 29949, 29944, 29951, 29952, 29953, 29954, 1283, 7428, 29957, 29958, 29959, 29961, 29962, 16141, 29966, 29967, 29965, 8462, 29970, 29971, 29972, 29973, 29975, 19736, 29978, 29979, 24861, 13086, 29983, 29984, 1313, 13090, 29987, 29988, 29989, 29990, 29991, 29992, 29993, 29994, 29995, 29996, 29997, 29998, 29999, 30000, 30001, 30002, 30003, 30004, 30005, 30006, 821, 30007, 30008, 30009, 30010, 30011, 30012, 30013, 6974, 30015, 30016, 30017, 30018, 30019, 30020, 30014, 839, 14660, 7505, 7506, 29012, 30038, 7518, 19296, 1376, 17264, 30072, 28544, 13185, 6535, 25994, 28557, 20387, 1958, 15272, 938, 939, 13228, 430, 25012, 18869, 8119, 24504, 1478, 459, 461, 2512, 2519, 17885, 8440, 999, 14824, 26089, 26092, 14831, 1007, 17905, 1010, 1008, 1012, 7163}","[7.957625030337529, 7.669063947454465, 7.958932753310822, 6.634024487043707, 6.88942833279308]",17781,"[7.294815540313721, 6.226552486419678, 5.538029670715332, 5.996914386749268, 6.0620012283325195]","[7.367071151733398, 6.345008850097656, 5.627281188964844, 5.497192859649658, 7.3185834884643555]","[7.8042521476745605, 6.240761756896973, 4.856577396392822, 6.464245319366455, 6.239421844482422]","[7.2306623458862305, 6.4399495124816895, 4.953995227813721, 6.305667400360107, 6.238217353820801]","[7.548308849334717, 7.540024280548096, 5.642089366912842, 6.3498101234436035, 5.4994282722473145]","[7.449022006988526, 6.558459377288818, 5.323594570159912, 6.122766017913818, 6.271530437469482]"
114,307,"[307, 1391, 6778, 15116, 1231]",,,-1,,,,,,
115,1231,"[1231, 1391, 7395, 14588, 17781]",,,-1,,,,,,
116,1231,"[1231, 1047, 197, 1391, 7394]",,,-1,,,,,,
117,768,"[768, 6414, 14824, 1516, 5238]",{7109},"[8.461504876002046, 8.613287654104113, 8.164941585242701, 8.251872685367445, 7.6581954291578525]",6414,"[8.051515579223633, 9.156899452209473, 8.301743507385254, 8.05289363861084, 8.253265380859375]","[7.235623359680176, 8.641194343566895, 8.264662742614746, 8.550558090209961, 6.650055885314941]","[7.513635158538818, 8.6109037399292, 8.154254913330078, 8.513171195983887, 6.806604862213135]","[7.513779640197754, 9.043845176696777, 8.337753295898438, 8.447347640991211, 7.806869029998779]","[8.569405555725098, 8.664992332458496, 8.306450843811035, 8.254565238952637, 6.682551383972168]","[7.7767918586730955, 8.823567008972168, 8.27297306060791, 8.363707160949707, 7.23986930847168]"
118,1231,"[1231, 6186, 6446, 12272, 197]",,,-1,,,,,,
119,459,"[459, 828, 1200, 7395, 14954]","{1053, 12437}","[5.347420457891515, 5.361115664123041, 5.460914754931731, 4.836969414096524, 4.9169098189501765]",1200,"[5.015171527862549, 5.785123825073242, 5.930419921875, 4.575324058532715, 5.159502983093262]","[5.283512592315674, 6.140137672424316, 5.893680572509766, 4.941112995147705, 5.39593505859375]","[5.045866012573242, 5.5166730880737305, 5.888176441192627, 5.13881254196167, 5.167916297912598]","[5.446426868438721, 5.50933313369751, 5.999684810638428, 4.388975620269775, 5.108850479125977]","[5.2863006591796875, 5.812461853027344, 6.1437177658081055, 4.351086139678955, 5.014362812042236]","[5.215455532073975, 5.752745914459228, 5.971135902404785, 4.679062271118164, 5.169313526153564]"
120,369,"[369, 1231, 15116, 5712, 8433]","{13190, 1471}","[9.199608073115774, 9.303516933994908, 8.329094009085017, 7.774776738243443, 7.661445008152174]",1231,"[5.177523136138916, 9.136786460876465, 6.963286876678467, 8.564308166503906, 7.348605632781982]","[5.671939373016357, 7.9261884689331055, 6.816590785980225, 8.484966278076172, 7.123400688171387]","[5.117766380310059, 9.039066314697266, 6.685544013977051, 8.321702003479004, 7.166703224182129]","[5.113496780395508, 7.98030424118042, 7.044497489929199, 8.32670783996582, 7.510813236236572]","[5.953497886657715, 8.008257865905762, 7.179323673248291, 8.605315208435059, 7.651492595672607]","[5.406844711303711, 8.418120670318604, 6.9378485679626465, 8.460599899291992, 7.360203075408935]"
121,12948,"[12948, 1044, 1554, 6778, 8058]","{1473, 8450, 1050, 6914, 1605, 1137, 12754, 7476, 1526, 24185, 17594, 1212, 24191}","[8.267585849204258, 8.092175382276924, 7.903728070993756, 8.27433370116228, 7.782500705622525]",6778,"[7.547351360321045, 7.407680511474609, 8.168251037597656, 7.423427104949951, 7.004898548126221]","[7.35896110534668, 7.1562371253967285, 6.782871723175049, 7.119448661804199, 7.5804924964904785]","[6.794528484344482, 7.396919250488281, 7.510412693023682, 6.892487049102783, 7.309662342071533]","[6.8751139640808105, 7.096444606781006, 7.706096172332764, 7.311147689819336, 6.899078845977783]","[7.833168029785156, 7.285728931427002, 7.540562629699707, 7.58482027053833, 7.474420547485352]","[7.281824588775635, 7.268602085113526, 7.5416388511657715, 7.26626615524292, 7.253710556030273]"
122,6778,"[6778, 21897, 7467, 6852, 839]",,,-1,,,,,,
123,1044,"[1044, 23176, 1047, 25781, 7337]","{839, 790, 7386, 443, 13148, 858}","[7.5600830325643535, 7.587515126575123, 7.114636898040771, 7.246547255195489, 6.853342215845903]",23176,"[7.4163007736206055, 7.3214216232299805, 5.066405296325684, 6.983636379241943, 6.254563808441162]","[7.203801155090332, 6.781632423400879, 5.403021812438965, 7.309825897216797, 6.211604595184326]","[7.2671308517456055, 6.924378871917725, 5.771130561828613, 7.443427562713623, 6.762922286987305]","[7.426391124725342, 6.6895060539245605, 5.5924763679504395, 7.241795063018799, 6.408567428588867]","[7.468289375305176, 7.156332969665527, 5.300235271453857, 7.307535648345947, 6.0134782791137695]","[7.356382656097412, 6.9746543884277346, 5.426653861999512, 7.257244110107422, 6.330227279663086]"
124,1473,"[1473, 6778, 860, 23361, 5236]",{197},"[7.355096631357316, 7.405647620876687, 7.327585978941484, 7.008247272085982, 6.97835124038144]",6778,"[7.138660430908203, 7.338908672332764, 6.794654846191406, 6.382415771484375, 6.92597770690918]","[7.665346622467041, 6.366371154785156, 6.099618911743164, 6.643345355987549, 7.370558261871338]","[7.100464344024658, 7.198339939117432, 6.802820682525635, 6.677276611328125, 6.667535781860352]","[7.433262825012207, 6.888136863708496, 6.6809797286987305, 7.050772666931152, 6.573672294616699]","[7.840266704559326, 6.374532699584961, 6.884560585021973, 7.279921054840088, 6.964818477630615]","[7.4356001853942875, 6.833257865905762, 6.652526950836181, 6.806746292114258, 6.9005125045776365]"
125,5238,"[5238, 1554, 461, 8058, 1473]",,,-1,,,,,,
126,1231,"[1231, 1047, 197, 1391, 7394]",,,-1,,,,,,
127,1231,"[1231, 1047, 197, 1391, 7394]",,,-1,,,,,,
128,6778,"[6778, 17781, 1391, 21897, 5712]",,,-1,,,,,,
129,1366,"[1366, 21897, 6852, 6853, 1554]","{997, 8358, 7432, 8043, 1041, 35633, 27955, 439, 27452}","[9.961316047544065, 10.005621118167426, 9.45202676239221, 9.420705385830091, 9.391680157029784]",21897,"[7.983702182769775, 9.675740242004395, 9.194231033325195, 9.295412063598633, 8.23166561126709]","[8.755876541137695, 9.868041038513184, 9.448781967163086, 8.941553115844727, 9.291424751281738]","[7.639043807983398, 9.535360336303711, 9.159836769104004, 8.988545417785645, 8.509808540344238]","[7.6577277183532715, 9.421612739562988, 8.673620223999023, 8.750787734985352, 8.643871307373047]","[9.097867012023926, 9.714816093444824, 9.173051834106445, 9.512528419494629, 8.617301940917969]","[8.226843452453613, 9.64311408996582, 9.12990436553955, 9.097765350341797, 8.658814430236816]"
130,6778,"[6778, 8449, 1387, 20631, 12700]","{1537, 1555, 1571, 13368, 1613, 1614, 1616, 81, 5239, 16524, 19598, 19608, 14502, 7351, 197, 29906, 14547, 13525, 8921, 13535, 14599, 1289, 7435, 14611, 6422, 792, 1819, 15139, 18724, 5422, 307, 35641, 35642, 35643, 35644, 35645, 8000, 7491, 35656, 35657, 35658, 35659, 35660, 35662, 35663, 35664, 35665, 35667, 35668, 35669, 35670, 35671, 17248, 35683, 8037, 35685, 35690, 35693, 35696, 35697, 17265, 35699, 35701, 8580, 7049, 22415, 7057, 16283, 417, 29099, 16319, 1473, 12744, 12753, 17882, 19428, 999, 20968, 16359, 1514, 1005, 20976, 7668, 12791}","[9.788245143989743, 9.796710775163428, 8.006967406749862, 9.264768380173852, 7.629892517317536]",8449,"[9.140972137451172, 6.954319477081299, 8.54353141784668, 6.888921737670898, 8.496842384338379]","[9.465389251708984, 7.818931579589844, 8.448429107666016, 8.711295127868652, 8.618949890136719]","[9.138513565063477, 7.925535678863525, 7.770651340484619, 7.74404764175415, 6.5753326416015625]","[9.631542205810547, 8.05306625366211, 8.459938049316406, 8.369182586669922, 8.462302207946777]","[8.401413917541504, 7.235907554626465, 8.176810264587402, 7.221389293670654, 5.319660186767578]","[9.155566215515137, 7.597552108764648, 8.279872035980224, 7.7869672775268555, 7.494617462158203]"
131,1231,"[1231, 14588, 7008, 80, 438]",,,-1,,,,,,
132,6852,"[6852, 6853, 6855, 6850, 6856]","{36097, 786, 35739, 35749, 297, 13099, 13228, 1072, 35763, 821, 7351, 1471, 17218, 7107, 35908, 35786, 858, 36060, 862, 35949, 13295, 36079, 882, 35828, 1013, 35958, 36086, 36089, 36091}","[9.456332576131246, 9.45729500967336, 9.325337367567672, 8.910074206217226, 8.725053902845758]",6853,"[8.40941333770752, 8.49940299987793, 8.546653747558594, 8.232051849365234, 7.9841485023498535]","[8.34091854095459, 8.34207534790039, 8.337250709533691, 7.957597255706787, 7.772064685821533]","[8.713399887084961, 8.637054443359375, 8.704732894897461, 8.352384567260742, 8.208429336547852]","[8.42994499206543, 8.589972496032715, 8.337349891662598, 8.379678726196289, 7.994865894317627]","[8.473440170288086, 8.597269058227539, 8.58693790435791, 8.514404296875, 8.047541618347168]","[8.473423385620118, 8.53315486907959, 8.50258502960205, 8.28722333908081, 8.001410007476807]"
133,6480,"[6480, 1012, 4340, 1123, 7943]","{18696, 1233, 670}","[6.696339297294617, 6.655393959333499, 6.729865936716651, 6.490275067709835, 6.40504181966549]",4340,"[6.196794033050537, 6.489970684051514, 6.093232154846191, 6.172404766082764, 5.820286750793457]","[4.849896430969238, 6.750962734222412, 6.187406539916992, 6.422342300415039, 6.4922990798950195]","[4.623969078063965, 6.744863033294678, 6.339679718017578, 6.1594557762146, 6.239973545074463]","[5.038776874542236, 6.520359039306641, 6.799141883850098, 6.294511318206787, 6.268866062164307]","[4.907221794128418, 6.567758560180664, 5.820127964019775, 6.171754837036133, 6.143603324890137]","[5.1233316421508786, 6.614782810211182, 6.247917652130127, 6.244093799591065, 6.193005752563477]"
134,6960,"[6960, 2787, 7395, 407, 6616]","{36359, 14857, 1547, 37392, 36375, 26141, 1571, 37411, 36393, 16429, 8756, 1590, 7237, 5190, 37454, 36942, 21587, 26197, 26210, 36453, 36975, 5235, 5238, 5239, 36470, 1697, 18596, 37028, 37041, 37559, 18618, 37055, 37059, 37573, 37062, 37066, 37070, 37582, 18647, 13533, 18653, 37089, 3303, 3304, 18156, 14576, 37105, 37618, 37107, 37621, 25336, 37117, 36608, 33549, 14606, 16143, 16144, 37137, 36627, 37655, 37144, 5914, 36636, 36641, 1827, 37670, 36654, 5422, 36665, 37691, 7998, 8001, 37191, 37201, 37204, 25430, 25944, 1368, 37211, 37216, 8039, 37235, 38773, 38774, 38775, 36725, 18294, 37751, 21369, 37243, 4989, 37240, 37239, 37248, 37761, 37249, 36231, 36752, 36241, 36245, 37271, 37272, 37274, 36763, 36251, 37278, 37281, 36772, 36261, 36780, 37294, 943, 36784, 36276, 20920, 36284, 37313, 36802, 37321, 17354, 21451, 37324, 37332, 36824, 36312, 37337, 19419, 37340, 37341, 36834, 37865, 37354, 36338, 36850, 37365, 37366, 2557}","[10.12512085907246, 10.125454125570366, 9.23179260217281, 8.876281041321418, 8.306699521188733]",2787,"[9.623781204223633, 7.869353771209717, 7.909119129180908, 8.317753791809082, 7.0871477127075195]","[10.061936378479004, 8.22376823425293, 8.140052795410156, 8.392790794372559, 7.331956386566162]","[9.429671287536621, 7.8046722412109375, 7.8506975173950195, 8.34907054901123, 7.582831859588623]","[9.375373840332031, 8.015649795532227, 8.406494140625, 8.264700889587402, 7.619161128997803]","[9.790497779846191, 8.708078384399414, 8.31688117980957, 8.461308479309082, 7.8638386726379395]","[9.656252098083495, 8.124304485321044, 8.124648952484131, 8.35712490081787, 7.496987152099609]"
135,1231,"[1231, 23361, 6778, 307, 4340]","{1217, 23945, 38861, 38894, 38965, 1116}","[7.008749934343191, 6.904215198326735, 7.013002272121243, 6.477121164652076, 6.683482376864698]",6778,"[6.378326416015625, 7.299069881439209, 6.376117706298828, 7.426088809967041, 6.798196792602539]","[6.705323219299316, 7.055047988891602, 6.813088893890381, 7.0459394454956055, 4.302734851837158]","[5.72700834274292, 6.849307537078857, 6.281553745269775, 5.776713848114014, 6.6258864402771]","[6.291032791137695, 6.982542037963867, 6.486904621124268, 7.958157062530518, 6.908634185791016]","[6.054800033569336, 7.085312366485596, 6.597293853759766, 6.6894025802612305, 6.7718024253845215]","[6.231298160552979, 7.054255962371826, 6.510991764068604, 6.979260349273682, 6.281450939178467]"
136,1231,"[1231, 14588, 1069, 6186, 17781]",,,-1,,,,,,
137,1231,"[1231, 6186, 12272, 6446, 621]","{713, 19978, 536, 1561, 20699, 39087, 39088, 55, 39089, 39090, 39091, 39092, 39093, 39094, 613, 37499, 22653, 126, 39103, 6295, 39076, 39077, 39078, 15527, 39080, 39079, 39082, 39083, 39084, 39085, 39086, 15535, 15536, 15537, 15538, 15539, 15540, 15541, 6836, 39095, 39096, 39097, 39098, 39099, 39100, 39101, 39102, 20671, 39104, 39105, 39106, 39107, 39108, 39109, 39110, 39111, 39112, 39113, 39114, 39115, 39116, 39117, 39118, 39119, 39120, 39121, 39122, 39123, 39124, 39125, 39126, 39127, 39128, 39129, 39130, 39131, 39132, 39133, 39134, 39135, 39136, 39137, 39138, 39139, 39140, 39141, 39142, 39143, 39144, 39145, 39146, 39148, 39149, 39150, 39151, 8432, 39153, 15090, 8435, 39156, 39157, 39158, 39159, 39160, 39161, 15098, 15099, 39163, 39165, 17150, 17151, 39168, 39169, 39170, 39171, 39167, 39173, 39174, 39175, 39176, 39177, 39178, 39179, 39180, 39181, 39182, 39183, 39184, 39185, 39186, 39187, 39188, 39189, 39190, 39191, 39192, 39193, 39194, 39195, 39196, 39197, 39198, 39199, 39200, 39201, 39202, 39203, 39204, 39205, 39206, 39207, 39208, 837, 19269, 19275, 19278, 32606, 19298, 14708, 39152, 3963, 4477, 39154, 7051, 6032, 6033, 6034, 6036, 4503, 4509, 21406, 16298, 939, 39162, 941, 17327, 944, 946, 39164, 23799, 39166, 27582, 19905, 8434, 4549, 27591, 27593, 14299, 5084, 5085, 1000, 1019}","[12.220865413306981, 12.226563457528075, 10.182264610217954, 10.104285660529234, 8.882217829072816]",6186,"[10.654964447021484, 7.549335479736328, 8.703496932983398, 8.358436584472656, 8.555211067199707]","[8.440733909606934, 7.608008861541748, 8.365785598754883, 8.3421049118042, 9.134990692138672]","[10.478326797485352, 8.191088676452637, 8.733763694763184, 8.69662094116211, 8.797545433044434]","[11.619420051574707, 7.884914875030518, 8.603339195251465, 8.798934936523438, 8.919157981872559]","[8.827228546142578, 8.01782512664795, 8.93337345123291, 8.874422073364258, 8.966569900512695]","[10.00413475036621, 7.850234603881836, 8.667951774597167, 8.614103889465332, 8.874695014953613]"
138,1231,"[1231, 197, 369, 1408, 17629]","{18954, 10, 29207, 2584, 8216, 2586, 8219, 8218, 1564, 1573, 21551, 17471, 17472, 17473, 578, 17475, 17476, 17474, 17479, 17481, 19020, 933, 427, 12903, 17511, 430, 126, 130, 646, 13960, 12939, 13968, 12945, 13969, 13979, 12956, 12957, 13982, 13981, 13980, 39211, 12962, 675, 1188, 39212, 39214, 12977, 20658, 39215, 17594, 39217, 39218, 13509, 13510, 8391, 8394, 8395, 716, 8396, 39220, 8401, 8402, 39221, 17624, 6361, 8410, 8411, 39222, 39223, 39224, 39225, 39327, 8425, 14577, 15091, 17653, 22265, 772, 22282, 5901, 5902, 5903, 8462, 787, 39234, 17183, 7457, 17186, 17187, 17188, 21937, 15142, 15143, 39209, 24362, 39340, 6956, 13101, 24366, 6957, 39216, 17713, 17714, 39219, 17716, 13108, 310, 13111, 29493, 13112, 25908, 39227, 39228, 39229, 39230, 39231, 24384, 39233, 322, 15170, 39236, 39237, 39238, 39239, 39235, 39241, 39242, 39243, 39244, 39246, 27983, 39248, 39249, 39250, 13139, 39252, 15189, 39254, 39255, 39256, 39253, 39251, 39260, 39261, 35166, 35167, 35168, 39263, 39262, 39268, 39270, 39271, 39272, 361, 1386, 13163, 35180, 39277, 39278, 39279, 39280, 39281, 39282, 39276, 24436, 39285, 17270, 39286, 39288, 39289, 39284, 17275, 39292, 39293, 39294, 39295, 39296, 39297, 39299, 39300, 39301, 39302, 39303, 39305, 39306, 39307, 39308, 39311, 39312, 39313, 39314, 39315, 39316, 39317, 13715, 22423, 39320, 39321, 39322, 39323, 39324, 39325, 39326, 13215, 39328, 39329, 39330, 17315, 39332, 39333, 17316, 17317, 39336, 39337, 39338, 39339, 17321, 39341, 17322, 938, 941, 39344, 39343, 39347, 39345, 39349, 39350, 39342, 39352, 39353, 39354, 21939, 39356, 39357, 7099, 2495, 39360, 39363, 7108, 39367, 39368, 39369, 39372, 39373, 12748, 39375, 39376, 39377, 21452, 39379, 39380, 39381, 39382, 39383, 39384, 17365, 39386, 39387, 39388, 39389, 39390, 39273, 17376, 39275, 3561, 21366, 13227, 19959, 19964, 19965}","[13.3641132895652, 13.367956034787069, 10.684821042167135, 9.02026361212811, 9.625773362059528]",197,"[9.362751960754395, 7.221749782562256, 4.338399410247803, 5.725970268249512, 5.240492820739746]","[9.062448501586914, 7.470752239227295, 3.802520990371704, 6.361385822296143, 5.158298492431641]","[9.390973091125488, 7.507254123687744, 3.5287108421325684, 5.529836654663086, 5.561579704284668]","[8.67870044708252, 7.708238124847412, 3.7238988876342773, 4.8822431564331055, 5.146316051483154]","[6.122189521789551, 6.683419704437256, 3.696998119354248, 4.220944404602051, 5.287942409515381]","[8.523412704467773, 7.318282794952393, 3.8181056499481203, 5.34407606124878, 5.278925895690918]"
139,6852,"[6852, 6855, 6853, 1231, 6854]","{704, 772, 810, 938, 21164, 430, 943, 369, 6361, 7099}","[7.163426388995815, 7.070596604636221, 7.17809559359695, 7.027239483980398, 7.014406061414535]",6853,"[6.344813346862793, 6.30712366104126, 6.18812894821167, 8.111337661743164, 6.713436126708984]","[6.24855899810791, 6.1560258865356445, 6.335385799407959, 8.320932388305664, 6.689538478851318]","[6.373723030090332, 6.467894554138184, 6.354831218719482, 5.599891185760498, 6.473692417144775]","[6.512417316436768, 6.735154151916504, 6.176239013671875, 4.487369060516357, 6.694158554077148]","[6.315704822540283, 6.2953715324401855, 6.221325874328613, 5.1217451095581055, 6.535537242889404]","[6.3590435028076175, 6.3923139572143555, 6.25518217086792, 6.328255081176758, 6.621272563934326]"
140,1231,"[1231, 7394, 7351, 1072, 155]",,,-1,,,,,,
141,1231,"[1231, 1217, 6989, 621, 7998]",,,-1,,,,,,
142,14824,"[14824, 7394, 1231, 1516, 768]","{6534, 7047, 16265, 6157, 40078, 7056, 6801, 13458, 20756, 24342, 6689, 6690, 1572, 8101, 39973, 40103, 938, 16307, 1844, 1846, 6971, 1471, 8001, 6850, 36802, 1605, 20934, 39880, 13518, 6865, 1621, 40154, 7517, 993, 39912, 1387, 4844, 6638, 6257, 5235, 1012, 39924}","[9.849593774395533, 9.849811860761104, 9.759039333366422, 8.488960403599672, 8.2089560603061]",7394,"[9.052627563476562, 6.458161354064941, 9.86086368560791, 8.11802864074707, 5.4591240882873535]","[9.389126777648926, 4.482321739196777, 9.846413612365723, 8.70567798614502, 4.850496768951416]","[9.427701950073242, 6.178215503692627, 10.276530265808105, 8.203619003295898, 6.049877166748047]","[9.373190879821777, 6.616942405700684, 10.437898635864258, 8.59703254699707, 5.5843963623046875]","[9.152750015258789, 4.707681655883789, 10.610316276550293, 8.699309349060059, 7.0087361335754395]","[9.27907943725586, 5.688664531707763, 10.206404495239259, 8.464733505249024, 5.790526103973389]"
